,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
3345,1,2024,39,39,0,28,30,11,9,11945,0.22266273767463038,0.21954532355882855,0.23425787030828749,0.2327172866744896,1,127,36,19,2,2
3346,1,2024,20,20,0,11,11,9,9,9661,0.3640054208942354,0.24032865520778016,0.341289299799242,0.28756019104757197,1,112,35,24,3,2
3347,1,2024,30,30,0,24,21,6,9,19292,0.2420251764261458,0.2132633410012988,0.2601718403707627,0.2183959281276245,1,80,24,10,5,2
3348,1,2024,36,36,0,28,27,8,9,3930,0.1890411127607941,0.2132633410012988,0.2601718403707627,0.1890411127607941,1,82,24,13,5,2
3349,1,2024,77,77,0,68,68,9,9,11401,0.2235026939211244,0.2132633410012988,0.23425787030828749,0.2235026939211244,1,124,36,14,5,2
3350,1,2024,45,45,0,40,36,5,9,19853,0.2954268218178793,0.2132633410012988,0.27939257502746145,0.28756019104757197,1,68,19,24,5,2
3351,1,2024,44,43,1,32,34,11,9,4074,0.24837782920277565,0.2431060930731819,0.30727355318587485,0.25787420586092624,1,65,18,6,7,2
3352,1,2024,24,24,0,14,15,10,9,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,1,72,22,6,7,2
3353,1,2024,80,71,9,58,62,13,9,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,1,79,24,9,7,2
3354,2,2024,21,21,0,12,12,9,9,1528,0.3245665579300949,0.29443706524708413,0.23310495028983086,0.274465131858214,1,26,6,22,1,2
3355,2,2024,16,16,0,7,7,9,9,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,1,53,12,24,1,2
3356,2,2024,16,16,0,6,7,10,9,19292,0.2420251764261458,0.21954532355882855,0.2601718403707627,0.2183959281276245,1,80,24,10,2,2
3357,2,2024,21,21,0,14,12,7,9,4089,0.170178748690038,0.24032865520778016,0.23310495028983086,0.20543100477780568,1,24,6,18,3,2
3358,2,2024,58,58,0,51,49,7,9,5804,0.3501756085505714,0.24032865520778016,0.3480467133079872,0.25787420586092624,1,52,12,6,3,2
3359,2,2024,29,29,0,21,20,8,9,19226,0.25850196930865216,0.2132633410012988,0.23120663234284503,0.28756019104757197,1,47,10,24,5,2
3360,2,2024,33,32,1,24,23,8,9,9831,0.20323174424886015,0.2431060930731819,0.23310495028983086,0.20323174424886015,1,23,6,16,7,2
3361,2,2024,29,29,0,23,20,6,9,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,1,32,6,33,7,2
3362,2,2024,12,12,0,1,3,11,9,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,1,54,12,29,8,2
3363,3,2024,23,23,0,16,14,7,9,19226,0.25850196930865216,0.29443706524708413,0.23120663234284503,0.28756019104757197,0,47,10,24,1,0
3364,3,2024,53,51,2,39,42,12,9,12068,0.2140973117494193,0.29443706524708413,0.24617295014838783,0.25787420586092624,0,93,27,6,1,0
3365,3,2024,92,92,0,77,83,15,9,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,0,127,36,19,1,0
3366,3,2024,46,46,0,30,37,16,9,18373,0.3281031244219551,0.29443706524708413,0.23425787030828749,0.2888427817819154,0,130,36,29,1,0
3367,3,2024,134,130,4,121,121,9,9,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,0,8,0,31,3,0
3368,3,2024,87,87,0,77,78,10,9,5059,0.19704441435886902,0.24032865520778016,0.23120663234284503,0.24246724903067518,0,44,10,0,3,0
3369,3,2024,31,31,0,21,22,10,9,25079,0.24169853027999855,0.2132633410012988,0.2173797197454005,0.2514022542504617,0,9,0,36,5,0
3370,3,2024,135,131,4,120,122,11,9,16083,0.206182632819722,0.2431060930731819,0.2173797197454005,0.25787420586092624,0,1,0,6,7,0
3371,3,2024,24,23,1,12,14,11,9,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,0,72,22,6,7,0
3372,3,2024,22,22,0,14,13,8,9,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,0
3373,3,2024,55,55,0,46,46,9,9,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,0,101,29,21,7,0
3374,3,2024,67,67,0,56,58,11,9,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,0,120,36,9,7,0
3375,3,2024,21,20,1,9,11,11,9,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
3376,4,2024,29,28,1,23,19,5,9,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,0,5,0,17,1,0
3377,4,2024,56,56,0,45,47,11,9,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,0,30,6,27,1,0
3378,4,2024,20,20,0,14,11,6,9,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,0,126,36,18,1,0
3379,4,2024,99,99,0,73,90,26,9,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,0,7,0,29,2,0
3380,4,2024,30,30,0,23,21,7,9,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,0,79,24,9,2,0
3381,4,2024,30,30,0,23,21,7,9,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,0
3382,4,2024,81,81,0,73,72,8,9,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,0
3383,4,2024,51,51,0,45,42,6,9,8767,0.23624737250671696,0.2132633410012988,0.23425787030828749,0.23624737250671696,0,131,36,32,5,0
3384,4,2024,35,35,0,24,26,11,9,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,0,16,5,36,7,0
3385,4,2024,101,101,0,89,92,12,9,14649,0.2067206742815887,0.2431060930731819,0.23310495028983086,0.2183959281276245,0,20,6,10,7,0
3386,4,2024,30,30,0,24,21,6,9,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,0,46,10,17,7,0
3387,4,2024,31,31,0,20,22,11,9,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,0
3388,4,2024,69,69,0,63,60,6,9,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,0,79,24,9,7,0
3389,4,2024,35,35,0,28,26,7,9,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,0,118,36,5,7,0
3390,5,2024,22,22,0,16,13,6,9,5347,0.22165761025896763,0.29443706524708413,0.23310495028983086,0.22840913494299733,0,32,6,33,1,0
3391,5,2024,14,14,0,6,5,8,9,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,0
3392,5,2024,54,53,1,39,44,14,9,7250,0.2818979126765804,0.29443706524708413,0.24617295014838783,0.28756019104757197,0,94,27,24,1,0
3393,5,2024,63,61,2,51,52,10,9,21083,0.31026876198176634,0.29443706524708413,0.22330896823686272,0.28756019104757197,0,102,29,24,1,0
3394,5,2024,74,74,0,61,65,13,9,22772,0.23962057628806543,0.21954532355882855,0.23660315544125823,0.25787420586092624,0,39,9,6,2,0
3395,5,2024,35,30,5,21,21,9,9,45316,0.27584653260001896,0.24032865520778016,0.2601718403707627,0.25787420586092624,0,78,24,6,3,0
3396,5,2024,134,129,5,116,120,13,9,8200,0.16917508138032622,0.24032865520778016,0.23310495028983086,0.16917508138032622,0,22,6,15,3,0
3397,5,2024,134,129,5,120,120,9,9,8170,0.15598598868957725,0.24032865520778016,0.15598598868957725,0.25787420586092624,0,58,15,6,3,0
3398,5,2024,31,31,0,23,22,8,9,19226,0.25850196930865216,0.2132633410012988,0.23120663234284503,0.28756019104757197,0,47,10,24,5,0
3399,5,2024,58,58,0,51,49,7,9,45316,0.27584653260001896,0.2132633410012988,0.2601718403707627,0.25787420586092624,0,78,24,6,5,0
3400,5,2024,31,31,0,24,22,7,9,19292,0.2420251764261458,0.2132633410012988,0.2601718403707627,0.2183959281276245,0,80,24,10,5,0
3401,5,2024,45,45,0,38,36,7,9,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,0
3402,5,2024,42,42,0,19,33,23,9,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,0
3403,5,2024,32,32,0,18,23,14,9,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,0
3404,5,2024,44,43,1,38,34,5,9,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,0,87,24,27,7,0
3405,5,2024,44,43,1,32,34,11,9,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,0
3406,5,2024,65,65,0,63,56,2,9,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,0,101,29,21,7,0
3407,5,2024,62,62,0,48,53,14,9,9661,0.3640054208942354,0.2431060930731819,0.341289299799242,0.28756019104757197,0,112,35,24,7,0
3408,6,2024,23,23,0,13,14,10,9,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,1,109,33,6,1,3
3409,6,2024,89,88,1,77,79,11,9,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,1,7,0,29,2,3
3410,6,2024,72,71,1,62,62,9,9,11918,0.25343793628720757,0.21954532355882855,0.27939257502746145,0.2514022542504617,1,69,19,36,2,3
3411,6,2024,55,55,0,44,46,11,9,10741,0.3171204035179408,0.21954532355882855,0.341289299799242,0.2514022542504617,1,113,35,36,2,3
3412,6,2024,80,78,2,69,69,9,9,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,1,3,0,10,3,3
3413,6,2024,135,133,2,122,124,11,9,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,1,8,0,31,3,3
3414,6,2024,54,53,1,45,44,8,9,11592,0.24735951474528522,0.24032865520778016,0.24735951474528522,0.2514022542504617,1,16,5,36,3,3
3415,6,2024,30,28,2,20,19,8,9,5281,0.2390112931895629,0.24032865520778016,0.23425787030828749,0.274465131858214,1,128,36,22,3,3
3416,6,2024,117,117,0,101,108,16,9,16083,0.206182632819722,0.2431060930731819,0.2173797197454005,0.25787420586092624,1,1,0,6,7,3
3417,6,2024,12,12,0,5,3,7,9,3228,0.32892436046437573,0.2431060930731819,0.3255328884574961,0.24246724903067518,1,11,2,0,7,3
3418,6,2024,34,34,0,28,25,6,9,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,1,32,6,33,7,3
3419,6,2024,43,43,0,32,34,11,9,5457,0.2915207205857672,0.2431060930731819,0.27939257502746145,0.25787420586092624,1,67,19,6,7,3
3420,6,2024,29,28,1,21,19,7,9,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,1,74,22,36,7,3
3421,6,2024,30,30,0,25,21,5,9,9560,0.2616908579472056,0.2431060930731819,0.22330896823686272,0.24246724903067518,1,96,29,0,7,3
3422,7,2024,31,30,1,28,21,2,9,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,1,21,6,12,1,3
3423,7,2024,30,29,1,16,20,13,9,5804,0.3501756085505714,0.29443706524708413,0.3480467133079872,0.25787420586092624,1,52,12,6,1,3
3424,7,2024,50,50,0,40,41,10,9,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,1,92,26,6,2,3
3425,7,2024,54,54,0,46,45,8,9,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,1,11,2,0,3,3
3426,7,2024,31,30,1,26,21,4,9,26973,0.2606039706641022,0.2132633410012988,0.2601718403707627,0.23420589310653808,1,83,24,17,5,3
3427,7,2024,31,31,0,18,22,13,9,3575,0.23787442964054367,0.2431060930731819,0.2768402742204128,0.24246724903067518,1,60,17,0,7,3
3428,7,2024,126,126,0,88,117,38,9,13829,0.33556368581391427,0.2431060930731819,0.22330896823686272,0.25787420586092624,1,97,29,6,7,3
3429,7,2024,78,78,0,68,69,10,9,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,1,127,36,19,7,3
3430,8,2024,27,26,1,14,17,12,9,13842,0.3056886041181316,0.29443706524708413,0.23310495028983086,0.2888427817819154,0,31,6,29,1,3
3431,8,2024,31,31,0,24,22,7,9,3575,0.23787442964054367,0.29443706524708413,0.2768402742204128,0.24246724903067518,0,60,17,0,1,3
3432,8,2024,31,31,0,22,22,9,9,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,0,75,23,6,1,3
3433,8,2024,66,59,7,51,50,8,9,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,0,121,36,10,2,3
3434,8,2024,26,26,0,16,17,10,9,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,0,58,15,6,7,3
3435,8,2024,14,14,0,7,5,7,9,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,0,92,26,6,7,3
3436,8,2024,39,39,0,28,30,11,9,8407,0.22596915502906678,0.2431060930731819,0.22330896823686272,0.22596915502906678,0,98,29,7,7,3
3437,8,2024,62,62,0,53,53,9,9,10782,0.2620903097466149,0.2431060930731819,0.23425787030828749,0.25643095461864335,0,133,36,35,7,3
3438,8,2024,15,15,0,2,6,13,9,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,3
3439,9,2024,26,26,0,18,17,8,9,1528,0.3245665579300949,0.29443706524708413,0.23310495028983086,0.274465131858214,0,26,6,22,1,1
3440,9,2024,60,60,0,49,51,11,9,18635,0.24090259164964867,0.29443706524708413,0.23310495028983086,0.20251091474945215,0,35,6,38,1,1
3441,9,2024,31,31,0,21,22,10,9,5804,0.3501756085505714,0.29443706524708413,0.3480467133079872,0.25787420586092624,0,52,12,6,1,1
3442,9,2024,55,55,0,49,46,6,9,12068,0.2140973117494193,0.29443706524708413,0.24617295014838783,0.25787420586092624,0,93,27,6,1,1
3443,9,2024,30,30,0,22,21,8,9,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,0,109,33,6,1,1
3444,9,2024,30,30,0,12,21,18,9,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,0,41,9,24,2,1
3445,9,2024,30,30,0,17,21,13,9,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,1
3446,9,2024,47,47,0,36,38,11,9,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,0,92,26,6,2,1
3447,9,2024,137,134,3,123,125,11,9,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,0,8,0,31,3,1
3448,9,2024,54,51,3,45,42,6,9,11631,0.19074291139905813,0.24032865520778016,0.23425787030828749,0.19074291139905813,0,118,36,5,3,1
3449,9,2024,104,101,3,91,92,10,9,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,0,141,39,36,3,1
3450,9,2024,26,25,1,16,16,9,9,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,0,22,6,15,7,1
3451,9,2024,30,30,0,16,21,14,9,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,1
3452,9,2024,18,18,0,6,9,12,9,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,1
3453,9,2024,24,22,2,13,13,9,9,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,0,70,20,29,8,1
3454,9,2024,24,22,2,14,13,8,9,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,0,100,29,20,8,1
3455,10,2024,26,25,1,9,16,16,9,13842,0.3056886041181316,0.29443706524708413,0.23310495028983086,0.2888427817819154,0,31,6,29,1,1
3456,10,2024,41,41,0,34,32,7,9,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,0,92,26,6,2,1
3457,10,2024,116,114,2,103,105,11,9,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,0,141,39,36,3,1
3458,10,2024,36,35,1,27,26,8,9,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,0,59,16,6,7,1
3459,10,2024,16,16,0,9,7,7,9,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,0,104,29,30,8,1
3460,11,2024,30,30,0,23,21,7,9,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,0,79,24,9,2,1
3461,11,2024,24,23,1,14,14,9,9,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,0,121,36,10,2,1
3462,11,2024,30,28,2,16,19,12,9,5275,0.2778064883081329,0.24032865520778016,0.30455951210768034,0.2514022542504617,0,74,22,36,3,1
3463,11,2024,30,29,1,21,20,8,9,5831,0.2414537687178388,0.2431060930731819,0.23310495028983086,0.2723463203578514,0,21,6,12,7,1
3464,11,2024,26,24,2,13,15,11,9,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,1
3465,11,2024,18,18,0,6,9,12,9,1523,0.41838762439428,0.2431060930731819,0.30455951210768034,0.25787420586092624,0,72,22,6,7,1
3466,11,2024,44,43,1,31,34,12,9,10995,0.16162162194789215,0.2431060930731819,0.22330896823686272,0.16162162194789215,0,104,29,30,7,1
3467,11,2024,24,23,1,14,14,9,9,12608,0.242410210932622,0.285186110931342,0.242410210932622,0.2888427817819154,0,71,21,29,8,1
3468,12,2024,36,36,0,24,27,12,9,16083,0.206182632819722,0.29443706524708413,0.2173797197454005,0.25787420586092624,1,1,0,6,1,2
3469,12,2024,27,27,0,15,18,12,9,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,1,21,6,12,1,2
3470,12,2024,28,27,1,23,18,4,9,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,1,81,24,12,1,2
3471,12,2024,20,18,2,10,9,8,9,19292,0.2420251764261458,0.21954532355882855,0.2601718403707627,0.2183959281276245,1,80,24,10,2,2
3472,12,2024,27,27,0,19,18,8,9,10567,0.21488766814003257,0.21954532355882855,0.21488766814003257,0.2514022542504617,1,49,11,36,2,2
3473,12,2024,45,44,1,32,35,12,9,11188,0.22872133890451188,0.21954532355882855,0.23425787030828749,0.2198143294106311,1,120,36,9,2,2
3474,12,2024,18,13,5,4,4,9,9,45164,0.30348169136045655,0.24032865520778016,0.23310495028983086,0.28756019104757197,1,28,6,24,3,2
3475,12,2024,36,36,0,24,27,12,9,9831,0.20323174424886015,0.2431060930731819,0.23310495028983086,0.20323174424886015,1,23,6,16,7,2
3476,12,2024,43,40,3,33,31,7,9,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,1,32,6,33,7,2
3477,12,2024,93,93,0,82,84,11,9,14334,0.28348525441231753,0.2431060930731819,0.30455951210768034,0.28756019104757197,1,73,22,24,7,2
3478,12,2024,94,93,1,81,84,12,9,14382,0.28913841137268287,0.2431060930731819,0.2601718403707627,0.274465131858214,1,85,24,22,7,2
3479,12,2024,102,102,0,94,93,8,9,9661,0.3640054208942354,0.2431060930731819,0.341289299799242,0.28756019104757197,1,112,35,24,7,2
3480,1,2024,28,28,0,19,18,9,10,3829,0.3300870258431849,0.29443706524708413,0.2601718403707627,0.2723463203578514,1,81,24,12,1,2
3481,1,2024,51,48,3,39,38,9,10,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,1,35,6,38,2,2
3482,1,2024,94,93,1,86,83,7,10,9560,0.2616908579472056,0.21954532355882855,0.22330896823686272,0.24246724903067518,1,96,29,0,2,2
3483,1,2024,57,57,0,46,47,11,10,10782,0.2620903097466149,0.21954532355882855,0.23425787030828749,0.25643095461864335,1,133,36,35,2,2
3484,1,2024,48,46,2,38,36,8,10,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,1,138,38,6,2,2
3485,1,2024,26,24,2,17,14,7,10,4089,0.170178748690038,0.24032865520778016,0.23310495028983086,0.20543100477780568,1,24,6,18,3,2
3486,1,2024,132,131,1,122,121,9,10,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,1,8,0,31,3,2
3487,1,2024,132,130,2,121,120,9,10,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,1,107,31,0,3,2
3488,1,2024,50,49,1,35,39,14,10,11945,0.22266273767463038,0.24032865520778016,0.23425787030828749,0.2327172866744896,1,127,36,19,3,2
3489,1,2024,44,43,1,34,33,9,10,4089,0.170178748690038,0.2431060930731819,0.23310495028983086,0.20543100477780568,1,24,6,18,7,2
3490,1,2024,31,29,2,17,19,12,10,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,1,53,12,24,7,2
3491,1,2024,75,74,1,65,64,9,10,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,1,127,36,19,7,2
3492,2,2024,29,29,0,19,19,10,10,14649,0.2067206742815887,0.29443706524708413,0.23310495028983086,0.2183959281276245,1,20,6,10,1,2
3493,2,2024,67,60,7,48,50,12,10,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,1,19,6,9,2,2
3494,2,2024,33,33,0,19,23,14,10,11918,0.25343793628720757,0.21954532355882855,0.27939257502746145,0.2514022542504617,1,69,19,36,2,2
3495,2,2024,37,37,0,27,27,10,10,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,1,83,24,17,2,2
3496,2,2024,29,29,0,22,19,7,10,9689,0.25111177930710726,0.21954532355882855,0.2601718403707627,0.25643095461864335,1,89,24,35,2,2
3497,2,2024,29,29,0,19,19,10,10,9661,0.3640054208942354,0.21954532355882855,0.341289299799242,0.28756019104757197,1,112,35,24,2,2
3498,2,2024,59,54,5,46,44,8,10,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,1,138,38,6,2,2
3499,2,2024,83,83,0,68,73,15,10,5059,0.19704441435886902,0.24032865520778016,0.23120663234284503,0.24246724903067518,1,44,10,0,3,2
3500,2,2024,59,59,0,52,49,7,10,12608,0.242410210932622,0.2431060930731819,0.242410210932622,0.2888427817819154,1,71,21,29,7,2
3501,2,2024,41,41,0,35,31,6,10,7246,0.28195744188866867,0.2431060930731819,0.2601718403707627,0.25231412785598617,1,87,24,27,7,2
3502,2,2024,26,26,0,14,16,12,10,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,1,7,0,29,8,2
3503,3,2024,32,31,1,22,21,9,10,9560,0.2616908579472056,0.29443706524708413,0.22330896823686272,0.24246724903067518,0,96,29,0,1,0
3504,3,2024,103,103,0,93,93,10,10,10782,0.2620903097466149,0.29443706524708413,0.23425787030828749,0.25643095461864335,0,133,36,35,1,0
3505,3,2024,30,30,0,19,20,11,10,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,0,126,36,18,2,0
3506,3,2024,55,55,0,44,45,11,10,19292,0.2420251764261458,0.21954532355882855,0.2601718403707627,0.2183959281276245,0,80,24,10,2,0
3507,3,2024,134,130,4,120,120,10,10,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,0,107,31,0,3,0
3508,3,2024,47,46,1,33,36,13,10,11945,0.22266273767463038,0.24032865520778016,0.23425787030828749,0.2327172866744896,0,127,36,19,3,0
3509,3,2024,31,31,0,28,21,3,10,19853,0.2954268218178793,0.2132633410012988,0.27939257502746145,0.28756019104757197,0,68,19,24,5,0
3510,3,2024,26,25,1,13,15,12,10,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,0,22,6,15,7,0
3511,3,2024,22,22,0,9,12,13,10,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,0
3512,3,2024,26,25,1,16,15,9,10,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,0,58,15,6,7,0
3513,3,2024,41,40,1,28,30,12,10,5457,0.2915207205857672,0.2431060930731819,0.27939257502746145,0.25787420586092624,0,67,19,6,7,0
3514,4,2024,56,56,0,44,46,12,10,12068,0.2140973117494193,0.29443706524708413,0.24617295014838783,0.25787420586092624,0,93,27,6,1,0
3515,4,2024,52,51,1,42,41,9,10,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,0
3516,4,2024,111,109,2,99,99,10,10,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,0,141,39,36,3,0
3517,4,2024,32,31,1,21,21,10,10,5831,0.2414537687178388,0.2431060930731819,0.23310495028983086,0.2723463203578514,0,21,6,12,7,0
3518,4,2024,29,29,0,16,19,13,10,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,0
3519,4,2024,30,30,0,21,20,9,10,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,0,74,22,36,7,0
3520,4,2024,25,25,0,11,15,14,10,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
3521,5,2024,52,51,1,44,41,7,10,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,0,30,6,27,1,0
3522,5,2024,18,18,0,11,8,7,10,1523,0.41838762439428,0.29443706524708413,0.30455951210768034,0.25787420586092624,0,72,22,6,1,0
3523,5,2024,22,22,0,11,12,11,10,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,0,109,33,6,1,0
3524,5,2024,157,157,0,126,147,31,10,13842,0.3056886041181316,0.21954532355882855,0.23310495028983086,0.2888427817819154,0,31,6,29,2,0
3525,5,2024,31,31,0,21,21,10,10,9689,0.25111177930710726,0.21954532355882855,0.2601718403707627,0.25643095461864335,0,89,24,35,2,0
3526,5,2024,85,85,0,72,75,13,10,5059,0.19704441435886902,0.24032865520778016,0.23120663234284503,0.24246724903067518,0,44,10,0,3,0
3527,5,2024,116,115,1,98,105,17,10,9950,0.19671592326183043,0.24032865520778016,0.23425787030828749,0.19671592326183043,0,136,36,39,3,0
3528,5,2024,113,113,0,79,103,34,10,13842,0.3056886041181316,0.2431060930731819,0.23310495028983086,0.2888427817819154,0,31,6,29,7,0
3529,5,2024,31,31,0,24,21,7,10,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,0,46,10,17,7,0
3530,5,2024,26,25,1,15,15,10,10,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,0
3531,6,2024,23,23,0,8,13,15,10,13842,0.3056886041181316,0.29443706524708413,0.23310495028983086,0.2888427817819154,1,31,6,29,1,3
3532,6,2024,64,62,2,51,52,11,10,11918,0.25343793628720757,0.29443706524708413,0.27939257502746145,0.2514022542504617,1,69,19,36,1,3
3533,6,2024,24,24,0,8,14,16,10,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,1,97,29,6,1,3
